광역지자체,자치구,연월,전세건수,전세평균보증금(만원),전세중위보증금(만원),월세건수,월세평균보증금(만원),월세평균월세(만원),평균전용면적(㎡),계약구분기록여부
서울,구로구,2018-07,336,29957.2,28000.0,140,10117.8,57.0,67.18,Y
서울,구로구,2018-08,404,30094.0,28000.0,146,8905.3,55.0,64.95,Y
서울,구로구,2018-09,406,32012.5,32000.0,136,10540.9,56.6,68.91,Y
서울,구로구,2018-10,437,31270.0,30000.0,172,11100.6,54.1,67.08,Y
서울,구로구,2018-11,344,30348.3,28750.0,129,11950.9,53.9,65.85,Y
서울,구로구,2018-12,342,31146.2,30000.0,134,11524.2,56.5,64.6,Y
서울,구로구,2019-01,407,31911.4,30000.0,160,10102.4,59.5,65.9,Y
서울,구로구,2019-02,377,31476.1,31000.0,178,9815.6,55.2,66.43,Y
서울,구로구,2019-03,435,30060.7,29000.0,181,7822.4,57.7,65.14,Y
서울,구로구,2019-04,302,30085.3,29000.0,212,15394.2,54.1,63.16,Y
서울,구로구,2019-05,343,29478.5,29000.0,143,7800.4,55.1,64.14,Y
서울,구로구,2019-06,332,30004.8,30000.0,125,9524.9,49.5,65.42,Y
서울,구로구,2019-07,361,30157.8,29000.0,119,9633.3,60.4,65.94,Y
서울,구로구,2019-08,438,27553.8,27000.0,142,7991.1,53.4,64.54,Y
서울,구로구,2019-09,423,28321.6,27000.0,134,9357.8,58.6,66.5,Y
서울,구로구,2019-10,498,30474.3,29000.0,144,8522.9,47.9,66.13,Y
서울,구로구,2019-11,444,32415.3,32000.0,199,9268.6,51.5,67.36,Y
서울,구로구,2019-12,534,29988.1,29000.0,205,8695.6,47.5,66.47,Y
서울,구로구,2020-01,447,31636.7,31000.0,189,11061.4,56.5,66.63,Y
서울,구로구,2020-02,630,31958.7,31000.0,248,15029.8,53.1,65.45,Y
서울,구로구,2020-03,419,31211.8,30000.0,210,9212.7,46.7,63.26,Y
서울,구로구,2020-04,504,27676.1,27000.0,344,8725.2,39.4,59.13,Y
서울,구로구,2020-05,434,31390.2,29400.0,171,10101.8,47.2,64.91,Y
서울,구로구,2020-06,495,32452.0,31000.0,160,9861.9,56.9,68.98,Y
서울,구로구,2020-07,537,32224.7,30000.0,197,10073.9,58.0,66.06,Y
서울,구로구,2020-08,420,33743.7,33000.0,191,10618.6,59.3,66.34,Y
서울,구로구,2020-09,370,34764.9,35850.0,147,10854.6,55.8,66.36,Y
서울,구로구,2020-10,378,33571.2,34000.0,152,12894.0,54.8,64.61,Y
서울,구로구,2020-11,317,35445.2,35000.0,365,7567.7,31.3,53.66,Y
서울,구로구,2020-12,347,35962.4,35000.0,791,17729.2,55.1,67.03,Y
서울,구로구,2021-01,372,35298.7,35000.0,804,16796.9,50.9,63.36,Y
서울,구로구,2021-02,365,35414.7,35000.0,285,13862.4,47.3,62.33,Y
서울,구로구,2021-03,407,36131.3,35700.0,250,9944.8,47.2,60.37,Y
서울,구로구,2021-04,336,35869.7,35000.0,184,11446.0,47.7,63.35,Y
서울,구로구,2021-05,416,38839.2,38000.0,176,10502.2,54.0,65.93,Y
서울,구로구,2021-06,304,38262.8,39187.5,180,13883.7,61.0,65.32,Y
서울,구로구,2021-07,308,40622.3,40000.0,229,10891.4,53.8,62.32,Y
서울,구로구,2021-08,355,34203.9,33000.0,672,7908.3,34.3,58.36,Y
서울,구로구,2021-09,382,31880.2,21972.5,370,9297.9,35.5,65.46,Y
서울,구로구,2021-10,413,35135.4,35000.0,565,8601.5,34.1,58.95,Y
서울,구로구,2021-11,288,39304.1,38000.0,211,10393.0,54.3,61.21,Y
서울,구로구,2021-12,410,29841.5,25350.0,655,7639.9,31.0,52.1,Y
서울,구로구,2022-01,295,36848.8,36540.0,247,12825.4,53.0,61.24,Y
서울,구로구,2022-02,331,32841.0,33000.0,444,11246.6,39.3,53.78,Y
서울,구로구,2022-03,345,36818.7,35000.0,275,11225.7,46.7,61.56,Y
서울,구로구,2022-04,460,29802.2,23609.0,302,10566.9,52.6,62.6,Y
서울,구로구,2022-05,259,38758.5,37000.0,341,15869.6,50.9,65.46,Y
서울,구로구,2022-06,226,40303.3,39000.0,826,15447.3,46.1,62.45,Y
서울,구로구,2022-07,249,37454.4,37800.0,515,14446.8,40.9,60.54,Y
서울,구로구,2022-08,251,36423.2,35000.0,227,13154.0,61.9,63.03,Y
서울,구로구,2022-09,259,37050.1,35000.0,316,10834.7,52.5,59.2,Y
서울,구로구,2022-10,287,34094.1,33000.0,228,11134.6,68.7,61.34,Y
서울,구로구,2022-11,221,35226.0,34500.0,396,9484.9,42.7,57.58,Y
서울,구로구,2022-12,250,35428.0,33000.0,462,8713.6,46.4,58.3,Y
서울,구로구,2023-01,303,34383.1,33000.0,423,12428.9,48.7,60.45,Y
서울,구로구,2023-02,409,33430.6,33957.0,631,10821.5,41.7,57.1,Y
서울,구로구,2023-03,395,34453.2,33500.0,443,11417.9,54.6,61.48,Y
서울,구로구,2023-04,375,35936.4,35000.0,822,8055.2,31.2,55.96,Y
서울,구로구,2023-05,338,35199.9,35000.0,329,9682.5,53.0,60.48,Y
서울,구로구,2023-06,346,36137.6,35000.0,309,9504.1,49.6,60.61,Y
서울,구로구,2023-07,285,36912.5,36300.0,278,8571.2,51.4,58.97,Y
서울,구로구,2023-08,420,31050.6,30000.0,400,9227.0,42.8,61.36,Y
서울,구로구,2023-09,421,30746.4,29625.0,298,9406.8,49.9,66.52,Y
서울,구로구,2023-10,426,32794.7,32000.0,372,9654.9,51.7,63.58,Y
서울,구로구,2023-11,330,37083.1,35000.0,237,10548.8,73.4,65.72,Y
서울,구로구,2023-12,522,32329.3,30000.0,305,10587.6,56.2,67.05,Y
서울,구로구,2024-01,381,36937.8,37000.0,339,9855.6,51.5,62.08,Y
서울,구로구,2024-02,321,35118.6,36000.0,324,11687.4,53.8,59.19,Y
서울,구로구,2024-03,366,38324.0,37600.0,340,11176.3,49.5,61.19,Y
서울,구로구,2024-04,396,33057.8,30000.0,263,10431.9,55.3,62.59,Y
서울,구로구,2024-05,323,37183.8,35000.0,351,9712.7,49.1,57.86,Y
서울,구로구,2024-06,310,38118.9,37000.0,242,9559.9,64.2,60.47,Y
서울,구로구,2024-07,325,37213.0,36000.0,286,11266.9,62.0,58.99,Y
서울,구로구,2024-08,310,39326.7,38750.0,330,10425.0,58.5,58.87,Y
서울,구로구,2024-09,231,36665.9,37000.0,280,8786.2,48.1,54.02,Y
서울,구로구,2024-10,251,38844.5,38000.0,284,11688.0,59.3,58.01,Y
서울,구로구,2024-11,232,39548.2,38000.0,297,9372.0,58.6,57.32,Y
서울,구로구,2024-12,245,38819.7,38000.0,374,9354.3,49.1,54.48,Y
서울,구로구,2025-01,226,37258.5,36600.0,355,9705.8,48.5,55.11,Y
서울,구로구,2025-02,294,39532.2,37400.0,440,9793.8,52.9,57.51,Y
서울,구로구,2025-03,303,40381.1,40000.0,372,9697.0,60.8,59.23,Y
서울,구로구,2025-04,256,36973.6,38000.0,535,8889.7,44.5,58.77,Y
서울,구로구,2025-05,269,38453.4,37800.0,344,8810.3,53.3,56.79,Y
서울,구로구,2025-06,213,41526.1,40000.0,289,9286.5,68.0,59.67,Y
서울,구로구,2025-07,214,41577.0,42750.0,276,10182.1,59.7,58.98,Y
서울,구로구,2025-08,294,35360.0,35000.0,267,9124.7,61.3,61.26,Y
서울,구로구,2025-09,272,34336.9,30000.0,325,9646.2,50.8,65.32,Y
서울,구로구,2025-10,207,42016.6,40000.0,430,9574.5,52.3,57.0,Y
서울,구로구,2025-11,232,41160.3,40000.0,302,10796.9,80.7,59.87,Y
서울,구로구,2025-12,242,43380.2,42920.0,405,8855.2,58.1,55.63,Y
서울,구로구,2026-01,264,40143.5,40000.0,255,12009.3,82.4,62.29,Y
서울,구로구,2026-02,216,43101.9,40550.0,244,12354.9,85.9,63.49,Y
서울,구로구,2026-03,233,43322.9,43000.0,356,10174.1,73.4,62.08,Y
서울,구로구,2026-04,189,41818.0,40000.0,284,9180.6,70.8,60.07,Y
서울,구로구,2026-05,170,46104.6,46500.0,184,13075.1,77.6,62.82,Y
서울,구로구,2026-06,142,43322.6,42000.0,270,12409.5,65.8,56.49,Y
서울,구로구,2026-07,143,44138.1,43000.0,223,11360.6,73.4,59.42,Y
서울,구로구,2026-08,132,45164.1,45000.0,210,10901.8,70.5,55.18,Y
서울,구로구,2026-09,57,42532.8,43000.0,119,12887.1,70.5,54.22,Y
서울,금천구,2011-01,116,14294.9,15000.0,9,3279.9,42.3,74.38,Y
서울,금천구,2011-02,130,14153.4,15000.0,36,4549.8,47.4,70.04,Y
서울,금천구,2011-03,140,14341.0,15000.0,27,5087.6,47.6,74.04,Y
서울,금천구,2011-04,108,14380.1,15000.0,25,5339.5,54.4,71.77,Y
서울,금천구,2011-05,103,14779.6,15000.0,17,5411.8,57.8,73.55,Y
서울,금천구,2011-06,98,14757.7,15250.0,19,3268.4,50.0,74.67,Y
서울,금천구,2011-07,98,14192.9,15000.0,17,4870.6,57.4,72.6,Y
서울,금천구,2011-08,141,14375.9,15000.0,20,4050.0,48.2,69.49,Y
서울,금천구,2011-09,118,14778.0,15000.0,28,5071.4,49.3,72.13,Y
서울,금천구,2011-10,163,14139.7,14500.0,30,5210.0,52.8,70.67,Y
서울,금천구,2011-11,125,14643.2,15000.0,17,6470.6,46.5,68.99,Y
서울,금천구,2011-12,165,15338.8,15500.0,25,5640.0,59.3,75.35,Y
서울,금천구,2012-01,148,17287.2,18000.0,31,5345.2,60.0,76.84,Y
서울,금천구,2012-02,195,17043.6,17000.0,30,5500.0,60.4,77.06,Y
서울,금천구,2012-03,184,15710.9,16000.0,28,6071.4,59.3,72.08,Y
서울,금천구,2012-04,160,16174.1,16000.0,22,6181.8,59.4,75.03,Y
서울,금천구,2012-05,134,16012.7,17000.0,25,4768.0,61.7,73.19,Y
서울,금천구,2012-06,152,16281.6,16500.0,23,5321.7,58.7,73.83,Y
서울,금천구,2012-07,124,15626.6,15750.0,17,5323.5,48.0,70.29,Y
서울,금천구,2012-08,141,15510.6,16000.0,20,6125.0,57.4,71.94,Y
서울,금천구,2012-09,154,16529.9,17000.0,22,5940.9,60.4,75.51,Y
서울,금천구,2012-10,136,15779.4,16000.0,28,5760.7,50.9,71.6,Y
서울,금천구,2012-11,126,15601.6,16000.0,20,5150.0,57.3,70.56,Y
서울,금천구,2012-12,118,16509.3,17000.0,17,3029.4,53.5,72.17,Y
서울,금천구,2013-01,136,16789.7,17000.0,29,5420.7,47.6,69.68,Y
서울,금천구,2013-02,125,17304.0,17500.0,27,5696.3,56.4,73.03,Y
서울,금천구,2013-03,136,15580.9,16000.0,23,4782.6,62.4,69.88,Y
서울,금천구,2013-04,127,16718.9,17000.0,20,6500.0,57.2,73.54,Y
서울,금천구,2013-05,109,17278.0,17800.0,24,5604.2,58.2,73.41,Y
서울,금천구,2013-06,112,16797.3,16500.0,28,4803.6,48.8,70.18,Y
서울,금천구,2013-07,98,16980.6,17000.0,27,6222.2,54.3,70.0,Y
서울,금천구,2013-08,108,17306.5,17000.0,30,6056.7,57.8,70.28,Y
서울,금천구,2013-09,116,19233.2,19000.0,31,8048.4,50.9,72.4,Y
서울,금천구,2013-10,168,18614.3,18250.0,50,7400.0,47.5,69.88,Y
서울,금천구,2013-11,126,19675.4,20000.0,39,6482.1,46.9,70.11,Y
서울,금천구,2013-12,128,19709.4,20000.0,45,4533.3,48.8,67.35,Y
서울,금천구,2014-01,112,19442.0,19950.0,33,7036.4,53.2,72.61,Y
서울,금천구,2014-02,151,19228.5,19000.0,58,6256.9,57.2,71.31,Y
서울,금천구,2014-03,158,20226.6,20000.0,49,7970.6,44.6,72.86,Y
서울,금천구,2014-04,133,20119.5,20000.0,30,7483.3,40.2,73.62,Y
서울,금천구,2014-05,124,17756.5,18000.0,25,6468.0,49.1,66.83,Y
서울,금천구,2014-06,110,18933.6,18800.0,27,8240.7,51.7,70.44,Y
서울,금천구,2014-07,98,19123.5,19000.0,28,5714.3,51.4,68.22,Y
서울,금천구,2014-08,122,20042.6,20000.0,41,5623.9,47.1,68.7,Y
서울,금천구,2014-09,118,19730.5,20000.0,50,4320.0,47.3,63.75,Y
서울,금천구,2014-10,158,19363.6,20000.0,37,5891.9,48.6,68.71,Y
서울,금천구,2014-11,99,18891.9,19000.0,53,4103.8,47.9,61.13,Y
서울,금천구,2014-12,95,21312.6,21500.0,37,5352.2,51.2,67.51,Y
서울,금천구,2015-01,113,20508.4,21000.0,33,6660.6,56.3,71.22,Y
서울,금천구,2015-02,106,21426.3,21000.0,28,7875.0,54.7,77.56,Y
서울,금천구,2015-03,132,21072.7,20000.0,46,6458.8,49.3,69.65,Y
서울,금천구,2015-04,106,21227.4,20750.0,41,6207.3,52.6,68.26,Y
서울,금천구,2015-05,87,21716.3,20000.0,43,7430.2,50.6,71.12,Y
서울,금천구,2015-06,158,27826.1,26000.0,32,7890.6,47.5,73.28,Y
서울,금천구,2015-07,90,21870.0,20750.0,53,7556.7,57.6,70.77,Y
서울,금천구,2015-08,89,22028.1,22000.0,46,8232.6,47.3,65.88,Y
서울,금천구,2015-09,83,22378.4,22500.0,42,8916.7,49.8,67.47,Y
서울,금천구,2015-10,129,23712.4,24000.0,59,9513.6,54.4,71.92,Y
서울,금천구,2015-11,85,22657.6,22500.0,40,9211.5,48.5,65.0,Y
서울,금천구,2015-12,103,23687.4,23000.0,45,8048.2,52.6,69.16,Y
서울,금천구,2016-01,96,23664.6,23000.0,46,8759.4,49.6,67.39,Y
서울,금천구,2016-02,89,24219.1,24000.0,46,12913.0,43.5,72.2,N
서울,금천구,2016-03,110,22701.8,22000.0,60,10500.0,47.2,69.57,Y
서울,금천구,2016-04,100,23873.9,24000.0,32,10078.1,51.2,72.13,Y
서울,금천구,2016-05,83,23290.4,23000.0,36,8027.8,55.1,71.25,Y
서울,금천구,2016-06,69,24108.7,24500.0,39,9935.9,55.3,74.42,Y
서울,금천구,2016-07,75,22470.7,22000.0,29,8155.2,52.2,69.36,Y
서울,금천구,2016-08,135,25477.0,26000.0,26,6926.6,49.6,69.31,Y
서울,금천구,2016-09,83,25834.9,26000.0,45,9091.3,57.4,71.57,Y
서울,금천구,2016-10,138,25271.0,26000.0,39,9728.2,51.4,74.28,Y
서울,금천구,2016-11,111,24177.9,24000.0,39,8923.1,62.6,72.21,Y
서울,금천구,2016-12,112,24730.4,24000.0,51,9796.2,64.9,72.14,Y
서울,금천구,2017-01,107,25005.8,26000.0,38,6960.2,60.3,70.31,Y
서울,금천구,2017-02,128,22981.9,23250.0,62,8383.8,49.7,66.65,Y
서울,금천구,2017-03,114,23263.2,23250.0,42,6369.0,71.5,71.2,Y
서울,금천구,2017-04,73,24891.5,25000.0,34,6602.9,60.4,67.56,Y
서울,금천구,2017-05,116,24551.7,24750.0,48,8098.8,62.4,73.09,Y
서울,금천구,2017-06,103,23740.8,22000.0,34,6299.6,49.9,65.56,Y
서울,금천구,2017-07,116,23654.2,24500.0,34,5056.5,55.1,63.79,Y
서울,금천구,2017-08,113,23654.9,23000.0,43,8202.2,56.9,67.12,Y
서울,금천구,2017-09,128,24422.8,24750.0,41,8353.4,53.6,65.11,Y
서울,금천구,2017-10,92,25841.3,26000.0,47,6571.9,61.8,66.44,Y
서울,금천구,2017-11,90,26196.7,24750.0,39,4032.9,44.4,64.75,Y
서울,금천구,2017-12,99,25467.7,24000.0,32,6344.2,62.9,67.59,Y
서울,금천구,2018-01,113,25435.6,25000.0,45,7439.0,50.4,67.73,Y
서울,금천구,2018-02,112,24785.7,24750.0,41,7617.1,50.0,62.64,Y
서울,금천구,2018-03,145,24840.7,24000.0,57,7382.5,52.4,64.55,Y
서울,금천구,2018-04,94,23805.2,24000.0,48,6562.2,50.1,66.49,Y
서울,금천구,2018-05,87,23436.8,23000.0,56,6857.1,50.4,63.18,Y
서울,금천구,2018-06,109,25373.9,25500.0,40,6007.1,54.8,66.47,Y
서울,금천구,2018-07,99,26315.2,26000.0,49,4850.4,46.1,62.09,Y
서울,금천구,2018-08,148,26443.2,26750.0,41,4949.8,56.9,63.87,Y
서울,금천구,2018-09,169,27894.1,27000.0,65,5280.1,48.3,61.05,Y
서울,금천구,2018-10,211,27567.3,28000.0,70,4720.8,56.2,60.06,Y
서울,금천구,2018-11,138,27769.6,27000.0,40,5742.5,54.9,61.58,Y
서울,금천구,2018-12,164,30770.2,32000.0,51,6260.1,61.4,65.53,Y
서울,금천구,2019-01,178,28225.6,28250.0,55,6919.6,57.9,64.69,Y
서울,금천구,2019-02,137,26014.9,25000.0,52,6608.0,54.2,65.12,Y
서울,금천구,2019-03,146,24107.5,23000.0,51,7676.8,50.5,64.46,Y
서울,금천구,2019-04,121,24490.0,24000.0,36,5768.1,58.3,65.25,Y
서울,금천구,2019-05,117,25035.7,25000.0,43,6689.4,56.4,61.34,Y
서울,금천구,2019-06,120,24303.7,27000.0,41,6465.5,47.9,58.14,Y
서울,금천구,2019-07,113,26240.7,25000.0,33,4485.2,58.9,61.44,Y
서울,금천구,2019-08,107,25279.4,25000.0,30,5626.0,57.5,63.44,Y
서울,금천구,2019-09,136,27846.3,27000.0,44,5167.7,53.5,65.23,Y
서울,금천구,2019-10,177,27120.9,26000.0,54,6166.5,54.5,62.1,Y
서울,금천구,2019-11,142,29042.2,29000.0,32,4887.8,57.1,66.83,Y
서울,금천구,2019-12,172,29809.3,30000.0,52,6561.9,59.8,66.7,Y
서울,금천구,2020-01,139,29351.1,29000.0,51,7291.4,62.5,62.45,Y
서울,금천구,2020-02,206,29613.8,29000.0,54,6636.1,65.1,67.62,Y
서울,금천구,2020-03,155,28455.8,27000.0,51,5277.1,60.8,66.83,Y
서울,금천구,2020-04,142,28369.4,28500.0,42,5945.6,48.1,66.98,Y
서울,금천구,2020-05,125,29572.0,28000.0,42,5629.5,63.1,68.57,Y
서울,금천구,2020-06,158,31226.9,31000.0,33,7329.5,57.1,69.08,Y
서울,금천구,2020-07,166,30959.8,30000.0,49,6406.2,64.8,66.71,Y
서울,금천구,2020-08,127,30431.5,29000.0,46,7748.8,60.3,64.89,Y
서울,금천구,2020-09,133,30348.1,29400.0,45,8619.9,63.0,60.6,Y
서울,금천구,2020-10,162,33410.7,32370.0,60,10888.3,63.6,61.48,Y
서울,금천구,2020-11,144,30144.8,29500.0,47,11072.8,65.4,58.25,Y
서울,금천구,2020-12,187,31824.0,29900.0,49,9356.9,56.5,57.26,Y
서울,금천구,2021-01,175,32690.5,31500.0,61,9970.2,56.8,58.34,Y
서울,금천구,2021-02,135,31972.4,30000.0,42,9240.5,70.8,59.2,Y
서울,금천구,2021-03,156,31566.0,28250.0,395,19559.4,55.2,65.8,Y
서울,금천구,2021-04,140,30688.4,31250.0,477,19379.2,55.5,64.81,Y
서울,금천구,2021-05,149,32523.8,30000.0,323,18950.5,57.1,66.0,Y
서울,금천구,2021-06,132,33702.2,35000.0,371,19015.6,58.3,65.25,Y
서울,금천구,2021-07,126,38125.1,37100.0,230,16372.1,56.8,65.88,Y
서울,금천구,2021-08,143,35463.9,34650.0,116,13050.8,60.8,58.88,Y
서울,금천구,2021-09,115,34216.2,32000.0,76,11046.3,58.6,59.33,Y
서울,금천구,2021-10,125,34846.8,31000.0,84,10782.7,66.0,57.78,Y
서울,금천구,2021-11,107,34150.4,32000.0,70,10724.1,63.7,59.21,Y
서울,금천구,2021-12,119,38670.3,38000.0,81,11334.9,66.4,59.14,Y
서울,금천구,2022-01,111,36421.6,35700.0,71,11526.1,67.6,61.95,Y
서울,금천구,2022-02,130,34548.4,33800.0,83,9700.8,61.5,53.5,Y
서울,금천구,2022-03,136,34260.1,30550.0,77,9538.6,66.9,56.24,Y
서울,금천구,2022-04,130,34753.3,34000.0,81,8871.7,65.4,59.78,Y
서울,금천구,2022-05,97,33572.3,33000.0,71,7639.0,69.0,54.47,Y
서울,금천구,2022-06,105,37697.7,36000.0,87,9178.0,61.1,57.74,Y
서울,금천구,2022-07,94,34531.8,33650.0,88,8815.7,63.4,53.7,Y
서울,금천구,2022-08,84,35332.2,35500.0,79,9623.1,64.0,55.36,Y
서울,금천구,2022-09,91,32891.0,30500.0,73,9822.7,59.4,54.43,Y
서울,금천구,2022-10,96,35950.2,34550.0,73,11677.2,64.3,61.02,Y
서울,금천구,2022-11,108,33949.6,32250.0,73,10693.9,61.4,54.45,Y
서울,금천구,2022-12,82,29953.0,28000.0,83,10553.0,62.0,54.69,Y
서울,금천구,2023-01,170,31100.8,30098.0,94,8945.8,67.1,58.18,Y
서울,금천구,2023-02,121,30428.4,30000.0,98,8776.9,68.9,55.91,Y
서울,금천구,2023-03,166,32470.6,32000.0,242,14050.6,56.0,60.46,Y
서울,금천구,2023-04,124,32546.2,30000.0,116,6996.2,68.2,58.71,Y
서울,금천구,2023-05,120,33231.0,32250.0,109,10607.3,71.0,61.19,Y
서울,금천구,2023-06,119,33152.0,32500.0,168,8215.8,55.5,55.01,Y
서울,금천구,2023-07,92,34152.9,31750.0,93,9862.5,61.3,58.01,Y
서울,금천구,2023-08,132,34762.0,31750.0,122,10844.8,61.7,58.33,Y
서울,금천구,2023-09,92,35507.0,33500.0,100,7831.1,57.8,55.48,Y
서울,금천구,2023-10,113,32324.9,32000.0,117,11157.3,60.3,57.42,Y
서울,금천구,2023-11,140,35579.5,33500.0,106,8907.5,69.1,58.36,Y
서울,금천구,2023-12,135,36808.7,35000.0,83,9420.4,71.3,61.68,Y
서울,금천구,2024-01,123,36556.3,38000.0,97,11490.3,82.8,64.77,Y
서울,금천구,2024-02,130,36355.0,35500.0,94,10392.0,66.5,59.94,Y
서울,금천구,2024-03,133,33585.5,30000.0,108,7674.4,71.3,57.13,Y
서울,금천구,2024-04,141,33431.2,30000.0,80,8105.9,81.5,61.21,Y
서울,금천구,2024-05,123,36889.0,35000.0,69,7809.9,67.1,58.38,Y
서울,금천구,2024-06,96,36470.9,37000.0,54,9335.3,61.9,58.46,Y
서울,금천구,2024-07,105,36808.8,33000.0,83,7910.8,62.1,56.34,Y
서울,금천구,2024-08,86,36655.2,38000.0,82,8492.9,61.2,57.98,Y
서울,금천구,2024-09,81,35809.5,36000.0,51,7590.7,65.4,60.34,Y
서울,금천구,2024-10,100,39188.5,42000.0,87,9219.8,76.6,57.64,Y
서울,금천구,2024-11,94,35825.4,34000.0,99,11519.7,64.4,53.96,Y
서울,금천구,2024-12,92,38530.8,34500.0,104,8876.5,66.4,55.24,Y
서울,금천구,2025-01,139,34748.1,31602.0,92,10605.4,74.5,58.9,Y
서울,금천구,2025-02,92,35387.1,31801.0,108,10880.3,76.0,58.27,Y
서울,금천구,2025-03,109,35852.1,33000.0,80,9840.1,77.4,59.69,Y
서울,금천구,2025-04,88,36787.7,35000.0,112,7293.0,74.9,59.6,Y
서울,금천구,2025-05,86,37314.6,37443.0,97,7995.7,75.9,55.42,Y
서울,금천구,2025-06,106,39246.0,39000.0,75,8409.3,70.9,62.58,Y
서울,금천구,2025-07,75,37339.4,34000.0,107,10473.8,69.7,59.78,Y
서울,금천구,2025-08,78,34857.9,33000.0,78,9223.9,65.8,57.76,Y
서울,금천구,2025-09,100,36394.1,33500.0,95,7787.3,75.6,57.92,Y
서울,금천구,2025-10,60,40075.9,38000.0,78,9424.1,69.6,60.37,Y
서울,금천구,2025-11,87,35951.6,36000.0,84,8531.8,66.9,52.61,Y
서울,금천구,2025-12,76,39207.1,35000.0,135,7968.6,53.1,48.08,Y
서울,금천구,2026-01,83,38836.2,40000.0,118,10424.1,71.0,57.27,Y
서울,금천구,2026-02,83,36500.4,36000.0,69,10327.9,70.6,58.99,Y
서울,금천구,2026-03,85,36803.5,35000.0,110,9231.5,73.5,58.89,Y
서울,금천구,2026-04,65,38576.2,38000.0,87,9223.8,70.9,55.81,Y
서울,금천구,2026-05,61,40388.5,38000.0,103,9570.1,64.3,53.06,Y
서울,금천구,2026-06,56,42376.8,41750.0,75,8275.7,73.4,58.32,Y
서울,금천구,2026-07,50,42009.2,40500.0,92,10630.9,64.5,50.25,Y
서울,금천구,2026-08,39,42891.8,40000.0,170,8730.8,58.8,38.87,Y
서울,금천구,2026-09,15,43120.0,41000.0,89,11302.0,60.9,43.04,Y
서울,노원구,2011-01,925,14756.0,13000.0,239,3326.0,53.9,62.34,Y
서울,노원구,2011-02,917,14525.6,13000.0,285,3877.8,50.6,61.57,Y
서울,노원구,2011-03,914,14033.2,13000.0,242,4035.8,50.8,60.36,Y
서울,노원구,2011-04,815,13599.8,12500.0,254,3765.7,51.8,58.99,Y
서울,노원구,2011-05,727,14229.8,13000.0,228,3490.4,48.4,59.02,Y
서울,노원구,2011-06,699,14494.1,13000.0,218,4014.1,53.1,60.89,Y
서울,노원구,2011-07,740,14921.4,13500.0,249,4044.3,50.0,60.98,Y
서울,노원구,2011-08,798,15239.6,13500.0,290,4199.5,52.8,59.7,Y
서울,노원구,2011-09,679,15130.1,14000.0,245,3739.8,52.5,58.61,Y
서울,노원구,2011-10,780,15530.6,14000.0,253,4249.8,49.7,60.02,Y
서울,노원구,2011-11,598,15573.8,14000.0,189,4351.5,52.5,60.52,Y
서울,노원구,2011-12,746,16244.8,14000.0,201,4267.2,52.9,61.86,Y
서울,노원구,2012-01,816,15926.5,14000.0,259,4568.9,53.1,61.54,Y
서울,노원구,2012-02,1068,15842.8,14000.0,353,4231.1,47.8,60.09,Y
서울,노원구,2012-03,1027,15283.0,14000.0,295,4306.6,51.2,60.2,Y
서울,노원구,2012-04,826,15260.4,14000.0,258,4219.0,50.1,60.85,Y
서울,노원구,2012-05,776,15016.6,13500.0,212,3956.2,53.3,60.58,Y
서울,노원구,2012-06,671,15004.2,13500.0,246,3685.1,52.6,59.89,Y
서울,노원구,2012-07,776,15213.4,13500.0,256,3789.6,50.1,59.71,Y
서울,노원구,2012-08,788,15441.6,14000.0,211,3722.0,50.0,60.59,Y
서울,노원구,2012-09,808,15248.9,13500.0,223,3535.7,53.0,60.06,Y
서울,노원구,2012-10,827,15962.3,14500.0,265,3301.6,51.9,60.98,Y
서울,노원구,2012-11,709,16116.4,15000.0,227,3819.7,50.4,61.77,Y
서울,노원구,2012-12,757,16527.5,15000.0,212,3914.7,52.7,62.9,Y
서울,노원구,2013-01,872,16317.6,15000.0,268,4032.4,55.4,62.5,Y
서울,노원구,2013-02,880,16314.9,15000.0,286,3689.4,51.8,61.45,Y
서울,노원구,2013-03,1012,15806.0,14600.0,336,3765.2,53.1,60.65,Y
서울,노원구,2013-04,688,15589.7,14000.0,255,3365.1,52.2,60.04,Y
서울,노원구,2013-05,610,15691.5,14500.0,244,3966.0,50.4,60.58,Y
서울,노원구,2013-06,646,16465.8,15000.0,226,3924.8,50.3,61.3,Y
서울,노원구,2013-07,652,15665.3,14000.0,254,4250.2,50.9,58.83,Y
서울,노원구,2013-08,659,17070.8,15500.0,318,4105.0,51.8,60.43,Y
서울,노원구,2013-09,564,16900.2,15200.0,253,3671.2,54.4,59.79,Y
서울,노원구,2013-10,719,17687.4,16000.0,314,4379.5,52.8,60.12,Y
